repetition.level,model,Hash,0
3.1.0,0.9501567836662403,40f924f594f2c56af0abcbc0e21831f807b595e2,49
1.0.0,0.4388593185419787,4112c09f443a9a6121c652aa2027385b2ceccef1,52
1.0.0,0.4388593185419787,412de05fbe7086f59a468bdc91850b8031961531,52
3.0.0,0.48397907985886374,4149b13d687330747af20fb1ed4e34ea0480a5a2,50
1.0.0,0.4388593185419787,414d580f8001d976224dcd427fdeb58e42c468bf,52
1.0.0,0.4388593185419787,414df48ad0c09f41207580f7b32237bbf7e201f4,52
1.0.0,0.4388593185419787,41549ce685363a61b4422353b2ff8bea5f638301,52
1.1.0,0.9870972112166828,415db5137b96a0496f28133b43b7b3f46bb847e2,51
10.2.4,0.9969529489607218,416cd3c509c24460bbaba8f96bc67c672de2bc08,37
1.0.0,0.4388593185419787,4178bda7b03dce5dee63f670b7ee10d55cb59384,52
0.1.0,0.9960578589030362,4178d3e55cb5a4bb27bef0c8b478b3bb7b9dabba,52
1.0.0,0.4388593185419787,417b34f914a7ec5aca53e8cb13e4f0b6042987a8,52
1.0.0,0.4388593185419787,4190f6c2a6c5f1c2b784faff0ed353d60fa35fe0,52
1.0.0,0.4388593185419787,41d17b6f6ed57c14efb1122c9dc71de072da9da9,52
1.0.0,0.4388593185419787,41d4900129a519ba771536f707cb73af5a9b7bee,52
4.4.5,0.9999184675209277,41d5575a584a3dc99583f61f1bf2ce9e13271b49,40
2.1.0,0.9715144585094473,41ddfd88766f729cef0bc077f7f78b3d1de14569,50
0.1.0,0.9960578589030362,41ea55ead3a946d8e5e4eb36a1e4c0c7ebd3940b,52
1.0.0,0.4388593185419787,41ea854cf575c3d6961ae6af6878541aae3ab4d4,52
4.0.0,0.4954992031806896,41fd56245eb1bbd50fa26a81a34746f43bffcf0a,49
1.0.0,0.4388593185419787,41fefd43075c13bcb2c7234023a8770842ccf727,52
1.0.0,0.4388593185419787,4200d22be3144d8e1af0165dca1d64dfb59ba23d,52
1.0.0,0.4388593185419787,420b346b4a1c410131af0e8a35bdecd2d76abef1,52
4.0.0,0.4954992031806896,422d4fe71439b6a3fcf11eb88b4b6470aeccf522,49
1.0.0,0.4388593185419787,4251134d5cbae2b5fbf38af6d67e28ddca0bcce1,52
2.1.0,0.9715144585094473,42591b258804947a7fc7479bb2e99094f66f6335,50
1.0.0,0.4388593185419787,42754d8931e1aed358b01a425115a8bce80095d7,52
1.0.0,0.4388593185419787,427d0fcd381365a9aad43c6d97a37446c0ebe73b,52
1.0.0,0.4388593185419787,428114db5de1063acab06e316977bda32b43677d,52
1.0.0,0.4388593185419787,4291fffc297db4c65fed4010049d6a15aecc8f8e,52
2.0.0,0.470589774361786,429d3c6f0bad372c51cee589a1c567e853c3da6a,51
1.0.0,0.4388593185419787,42b7556017ea4c5c1ffb1ed41830d48ab7724b76,52
0.1.0,0.9960578589030362,42b7cc626b87f13dd93b1069c17819f99b3c3ddd,52
1.0.0,0.4388593185419787,42bea1b681cc5b860874d2dacd5e8e356c34cb26,52
1.0.0,0.4388593185419787,42c39453f2c8417adf5ff94855bb454422c875c5,52
1.0.0,0.4388593185419787,42cc074b09d55139a4aeb17d6825745d0b22fea1,52
2.0.0,0.470589774361786,42df9430023d54927e844c87797e18886681f870,51
1.0.0,0.4388593185419787,431775706733ed4823e234a6c137527ecceabb8b,52
1.0.0,0.4388593185419787,4318e294953e3db6481b1d6411b5baee421930f8,52
8.3.0,0.9540965378906325,43222b003ef609c2a023d95f73d618daf5d58f51,42
1.0.0,0.4388593185419787,432da04bf39e2fc048effb1a7cb157c9f53d7438,52
1.0.0,0.4388593185419787,43362955837a24d179685d30b40285932f1186f6,52
16.2.3,0.9844517880921727,433f1af44603d12596cb3c6f0ef504ea0fde6884,32
1.0.0,0.4388593185419787,434a5e1b7cebdca0b5b0c2d51f4ee23c38f44fb6,52
12.3.2,0.9952690263292922,4356aed71d47fc63bf9a263c2342c31b770d2dd2,36
1.0.0,0.4388593185419787,43663c6be73c8ccfc6737a6d7e2ab15a92039ff5,52
1.0.0,0.4388593185419787,436dc6f1234de249219f0a9e87c767ba0c75ad91,52
1.0.0,0.4388593185419787,43733a07cff70253c05a7a1a0eec9a38079ddf0f,52
1.0.0,0.4388593185419787,437b7ff88792f63b05ad7d06d261c670c2f71f51,52
7.7.13,0.9996954754425614,438b8a97385082b3b12ffcc6e0fcfb4b22b9602a,26
1.0.0,0.4388593185419787,438b9de6eb28a4edfa193be84182463320d5c121,52
1.0.1,0.9999687245608022,43a7f9c46ffd625bdced6b3f3f03a5a4ce588201,51
8.1.1,0.9948734160649528,43a90ce7e1cbecf3ef22fc713fc4a7324b2631b2,43
1.0.0,0.4388593185419787,43aa5a7df7a9a65a02f1a8388a047bdedcad0089,52
1.0.0,0.4388593185419787,43aa74c1bf84289449dc24d9f5352c129bdc969c,52
0.1.0,0.9960578589030362,43baf2ad58289e63fc341ca6cd114853559c911b,52
11.13.6,0.9998304959181716,43c50ccbfbcc8a542c69a481e4967592987f6133,23
1.0.0,0.4388593185419787,43c9034bf01ebfb0425fa4fa9516143067d01549,52
9.9.9,0.9996411244258967,43cdd9bcff01e80713af243417de400f0b175a07,26
1.0.0,0.4388593185419787,43e5d59e1de6f666c880dd18f53aa3b36ab1c007,52
1.0.0,0.4388593185419787,43fac40670ee6e1580f607549fc082b8e8b8066d,52
8.9.4,0.9998464656067177,44041f7c4fda6216593bab996188e54faf98759b,32
1.0.0,0.4388593185419787,440755e4134cdece2ad3dc92f57a83dd14c54181,52
1.0.0,0.4388593185419787,440ae00ef5de156d4a19b2d92bb63179039ce7a7,52
1.0.0,0.4388593185419787,441c2269f13c18b5588ee55af2b58cbc1d6d8990,52
1.0.0,0.4388593185419787,44393eb6ea6911795c1dcbb61ec2df439c450f0e,52
2.1.0,0.9715144585094473,4449eedeb39bde6216cc4811e95a0da836db2aeb,50
1.0.0,0.4388593185419787,444a31100023b182001144adfc64ab1042414efc,52
1.0.0,0.4388593185419787,444fc42745371de6513cab19798fc5ea05c75856,52
2.0.2,0.9999329857476991,44611d2212ad8705ca4aab734054a6d624ebea72,49
1.0.0,0.4388593185419787,447170ef3ee9169b6edb0123e6a8c60d604f052a,52
1.0.0,0.4388593185419787,4479612f2495a10f402525adb123b90197ee7243,52
1.0.0,0.4388593185419787,447bd0663dcd6bb84ad3557cb92ca91f4788a74e,52
1.0.0,0.4388593185419787,447d80f465df313e4eb4fc8c70579aac0bc7c443,52
1.0.0,0.4388593185419787,44853215720ae32a449b7d081016bfc72ee7368d,52
1.0.0,0.4388593185419787,44a1c1646e810dd1c2046731bddc725879ec9041,52
1.2.0,0.9949397936487492,44a22c3691c8025cb5d31762530087bba00010d0,50
2.0.0,0.470589774361786,44b8d3e273e69a24bb9bb5e731fb7400446e6f6e,51
1.0.0,0.4388593185419787,44c8779ffaf87721ca7c2aa52ee83c8ef4b5c96e,52
0.0.1,0.9999969221391252,44d5298af8ad064ca283248961faaf59ba5ac7b9,52
2.0.0,0.470589774361786,44d89b9ff93780aef9948cef8eb22223f5d2f0cb,51
0.1.0,0.9960578589030362,451d1b6bc827417bf608b3c0672fd9876212cdc7,52
11.3.1,0.995397284957085,45289da8725aeef37dacb8298820970512191e57,38
1.0.0,0.4388593185419787,45366640f29711dddd6adaedcdb82a439e51d913,52
1.0.0,0.4388593185419787,453eaa8629d123025c63344501840681fa56c047,52
1.0.0,0.4388593185419787,45450ae32e7241c4f9ff1d77a183517eabc1c8dc,52
3.2.1,0.9998649159807195,4546a803bece47cdc8f17bf579fb78126c1eb30c,47
0.0.1,0.9999969221391252,454c79abf970b4475a660ff65d7c95a6942ea1a5,52
1.0.0,0.4388593185419787,454dbe6f97c4836e6019a6ad18bd21753f174527,52
1.0.0,0.4388593185419787,4559eea5ac1c344db0afbcf06632f22647512f91,52
1.0.0,0.4388593185419787,4564a4db42fb6d7f721313b0dbd56e09f99718a3,52
1.0.0,0.4388593185419787,457cb3fba402f6dc271045e0cb68fa12ee61971e,52
1.0.0,0.4388593185419787,457ecce3b5de04243a45161f7056606c2271bb1e,52
1.0.0,0.4388593185419787,45808c6564550b97349bec3b9a0e7d2661fc2f0f,52
0.0.1,0.9999969221391252,45a5a27902f35cde352a5fa231ef023c1c029b79,52
3.0.0,0.48397907985886374,45b264b97cb7d7fc42da288502ba82501c25c051,50
1.0.0,0.4388593185419787,45ccba570540fcf5a93d520597e66c7da40cb885,52
1.0.0,0.4388593185419787,45ef4c8f720f4c6fad4aba08187b69ff4948b87d,52
1.0.0,0.4388593185419787,4601a993004daf17f0cfbb89efff43e4ee10b49a,52
0.1.0,0.9960578589030362,4615dc2ed09ad7c2e6f51568add5e8a34cb6ace6,52
1.0.0,0.4388593185419787,461c5a1bd26985dc176369dc0b3dbfdf0af87685,52
1.1.0,0.9870972112166828,46211733c316c79f7feb9a66ac45007e6e25d70f,51
1.0.0,0.4388593185419787,4621b809f3670b2accd0565c2a699b26c5fef5db,52
0.0.1,0.9999969221391252,463ce7d8a0e1e2268bbea062ebe130e861b6400b,52
1.0.0,0.4388593185419787,46453666938151770dcfa50f7630beeb95cda13a,52
2.0.0,0.470589774361786,4648fb50fe86e7795b731fd56692560da3c08552,51
1.0.0,0.4388593185419787,46523e13bc5519c59ea7b86fc8b86ecdbe273e37,52
1.0.0,0.4388593185419787,465c510cb75b574fd66da0357a9449b89848678c,52
1.0.0,0.4388593185419787,466e073cdf463bb51aebd3af4e7355ca4aef4627,52
1.0.0,0.4388593185419787,46859645a3f3af5aebcc0e1fa51817c2d3297f96,52
1.0.1,0.9999687245608022,468f1c98875737814cc2c61d4b49ef8459843b5d,51
1.0.0,0.4388593185419787,469949b74b10b7f2a81abbc3f27cf217e86607ef,52
1.0.0,0.4388593185419787,469c1420622e4fdfa318d6bff41a35e4b29735e0,52
1.0.0,0.4388593185419787,46b1f268963e3785d6c5d4aa54f40e8df736e0af,52
6.1.0,0.8677190502536202,46bbdef7be772074184ed64fc3ab14c6761a93c2,46
1.0.0,0.4388593185419787,46d5d6d08356e431cc05d813bed76be4f73743e9,52
1.0.0,0.4388593185419787,46db321d2ae3e97aa2f04908bda1e5c6f6a72a20,52
1.0.0,0.4388593185419787,470c5cd96dcf1e05f057a26b7118ebfba9c412c3,52
1.0.0,0.4388593185419787,471934c25ccc5d22bcbaebfddd2ea3ff910ac54c,52
10.14.7,0.9998806628258586,47262502d2eb5212964075d43852adcb0192449f,22
1.0.0,0.4388593185419787,47316e8c47c47bcf4603a1968c801f4ba8602852,52
3.2.0,0.9826086197897115,4733442dfb1f6f38c01093a2b77dfa634f197541,48
2.0.0,0.470589774361786,4749cd01e88f66888e13bbbbf3838de3504d8acc,51
7.6.4,0.9997240385338263,474c7b09b644c30fd7b5e68b61f0e7e6040e21c1,36
3.0.0,0.48397907985886374,4754781f52f3e8e290d858c736f749ce5ee247b9,50
1.0.0,0.4388593185419787,475cf402943bee112f9a0db92efbe7d70a240d21,52
0.1.0,0.9960578589030362,475fa5a6788c2c7d4e695f9556272f59f34958f6,52
3.0.0,0.48397907985886374,4771c195f22c0803595d3acc2d6fe259d7067880,50
1.0.0,0.4388593185419787,4773353b0126f6682d2cd19e293f9b612810d3ee,52
1.0.0,0.4388593185419787,478439d5fecf1a56dc008068ce838fb543bcba80,52
1.0.0,0.4388593185419787,478ef21afa361769e404cb7365e4ca7621513a1d,52
0.0.2,0.9999983806759587,47a9984325c8e1309f0eb561cac8f571fb5f9982,51
1.0.0,0.4388593185419787,47af63ee6cffbda7dcbb2f8d80301c4f364dcf07,52
1.0.0,0.4388593185419787,47baf20bfe05a2a57fb8d58edaa4e24365e32ca7,52
2.0.0,0.470589774361786,47d3de487d98294619e8d8c82530e89b92a104e2,51
1.0.0,0.4388593185419787,47d96962fb630c81636a1516f52dd6d643464844,52
1.0.0,0.4388593185419787,47e80b50dbf5415b3ebde78ea4df89d483d2207a,52
1.0.2,0.9999844053269308,47ef63f593b93af3d19564bc26e010384ccb7754,50
5.11.7,0.9999725209221585,4810b59efe58140a525dad9c5b07659f028b3a2f,30
1.0.0,0.4388593185419787,48238b65055a8a65e88dcab3a9c221a4a21c94fb,52
10.11.7,0.9997944152284706,4827ca24e375499744ac94d20287130d55a80aac,25
1.0.0,0.4388593185419787,482c820e7284eb2a17a3abeb9a59e15731e670f0,52
1.0.0,0.4388593185419787,482e77824d596ccc524cfb3d03904faa0fe19ee9,52
2.0.0,0.470589774361786,4842a78257c50a0cbcdd3d53648e3cb8640a6b9d,51
11.2.1,0.9920383541344847,484b2a75964b75771b9f6f33702471dd3f6807f1,39
1.0.0,0.4388593185419787,4875c8432ea506b987d3d6348e420aea1010414f,52
1.0.0,0.4388593185419787,48768cdb4340ff0eec963b4251a40de329cd7743,52
1.0.0,0.4388593185419787,487e34f71f9e34172300c8d74dcb3a0ec8fb13b9,52
1.0.0,0.4388593185419787,488b6faffc32415c9b0821208b2be6efd248301b,52
1.0.0,0.4388593185419787,4897582cadabfd938a2cbbdd6d7fcfc3a48bea21,52
1.0.0,0.4388593185419787,489d9b0492a5283a9599370d209636db1b6c653e,52
8.4.3,0.9992448420347315,48b345dbad575ca43b286f87fc25b9cc88b1c431,38
1.0.0,0.4388593185419787,48b4881b5354c02f0550fc8f6e927bca3c0ba054,52
1.0.0,0.4388593185419787,48f021d7090f2a553287be42b903e6f62e243fd9,52
3.1.0,0.9501567836662403,48f1ea9e7834f191fb98c82a3679363f0c0e2ca7,49
3.0.0,0.48397907985886374,4900538200e227fb98cb5a6f0d852eae4f0354cf,50
1.0.0,0.4388593185419787,490189db9b7c01446e5cd543f547ad4ccf7e79b6,52
3.0.0,0.48397907985886374,4906dc858a7a2923946d5b690ff3f5ea0feee0ca,50
1.0.0,0.4388593185419787,490e4e3a69ac676f579f68501499cc0242660433,52
3.0.0,0.48397907985886374,49164fc4a086e5881d45f1c183f9064cdd3fb819,50
2.0.0,0.470589774361786,4926ae515c6078cff24f3940993163f2644cb14c,51
8.2.1,0.9970567511658853,4926d9f59e5890646fb23025270ab109e7f17d81,42
1.0.0,0.4388593185419787,4930ebbd797823a5ec26001435fc0bccfdd36d17,52
1.0.0,0.4388593185419787,4939a7e87399f87b65692714bc87412d57ffbbdd,52
1.0.0,0.4388593185419787,494226ecf970b7f69476b716e6258c18228f3088,52
1.0.0,0.4388593185419787,4947be4163a169994da4e32f92788fd8aabd6878,52
1.0.1,0.9999687245608022,4956f3f4740042689293543958ae4f8f550a63cc,51
1.0.0,0.4388593185419787,497cd1ee96fa305ad6d7cce905ed7993a4dfec26,52
5.0.0,0.47343668758639174,4982c0bf4bc1635060624fa6ecfeb91001a4c648,48
1.0.0,0.4388593185419787,4990b96d38b1d27fffd440a20804b1bb57aa6e0d,52
1.0.0,0.4388593185419787,4992eb83c3185cfa2961c3a80886b72003bb489b,52
1.0.0,0.4388593185419787,499d51cf919b7575d057535da0939ca8aecc87c1,52
1.0.0,0.4388593185419787,49a578211f231df879cd5c9bb58ddc0585704e01,52
0.1.0,0.9960578589030362,49b0d9c9ee8401170fcee16db3ddf29b9223c90b,52
1.0.0,0.4388593185419787,49c9164254bd491b18466002e0dd370bdd5cc0a0,52
4.0.1,0.9992390324319156,49cb310eda7b13f0259a49ab6ab7dd8497be0a74,48
4.2.3,0.999818908734964,49ebbc91f805a93b360ca8008cb8155918d585b9,44
2.6.0,0.9975715793215274,49f3860c3bfcdf72fae55203367fb01a5a27ca53,45
1.0.0,0.4388593185419787,4a076ed8f24f46cd2e0e8b34821e7c9982321d8c,52
2.0.0,0.470589774361786,4a387281f7bdac64d51d773bf0116926c4158b26,51
1.0.0,0.4388593185419787,4a44a9cee06321330e75eb43250ea7ca635b4048,52
1.0.0,0.4388593185419787,4a5308e36abb4ccba51256329458cc0693351804,52
1.0.0,0.4388593185419787,4a53f0f875b5bafaf4762ea336b9dff3fea838c3,52
1.0.0,0.4388593185419787,4a560b1082f33674724944f04d03c41ead155462,52
1.0.1,0.9999687245608022,4a5921944890ce8bdcc44892da789fb7ceec6d8d,51
1.0.0,0.4388593185419787,4a60feac7a58b0cbd3d000b772c5a702023aa9bc,52
1.0.0,0.4388593185419787,4a6570d40fc00b29c080abbf104ebcb95a917142,52
1.0.0,0.4388593185419787,4a7937d22a2ddaa2aa31d6c3e9e3e406a20a4633,52
1.0.0,0.4388593185419787,4aaa31c5ebcfb0ed624ea6bf2d32dbc79f1b8fc5,52
1.0.0,0.4388593185419787,4abc6b051115baee7e762c8b1ef8a5508d9a6df0,52
1.0.0,0.4388593185419787,4abd183778b559df16f8a556b093597389037884,52
1.0.0,0.4388593185419787,4ac00591900f5c065cf182ee367bde50cf2ce1d4,52
4.3.0,0.9866912801481864,4ac1cd7349f8c0b1c7a2995d8cbbef8a21f46b23,46
1.0.0,0.4388593185419787,4afeabaf03dd4c4b090bd3a249048aa70138066f,52
1.0.0,0.4388593185419787,4b00c9d935c549cb52392fd042c32617be7ad1c3,52
1.0.0,0.4388593185419787,4b06b1f4f249e2e5f9ba211b794e43b719fa237f,52
1.0.0,0.4388593185419787,4b06f2cea79cc95277be1e8a11f135aa9825ae44,52
1.0.0,0.4388593185419787,4b12886f0e5216e416d4815c9e3a44db0e6f5872,52
1.0.0,0.4388593185419787,4b2e54ee598920044a001104cdf425bf67354c21,52
1.0.0,0.4388593185419787,4b2ec7f2de837633553993c3f70a9680dc37db52,52
2.0.0,0.470589774361786,4b3b67cb5175252c1e9e080df9a402d02efc3d1a,51
1.0.0,0.4388593185419787,4b3b8e8aec8b762d40266a7de9c6cba441b41bf7,52
1.0.0,0.4388593185419787,4b4fca634142f5bd7681c066de9cd33cec0c0edc,52
4.3.1,0.999824339027982,4b71d83d0d2102a95afe74e5408fdcfc419eb81f,45
1.0.0,0.4388593185419787,4b74cbe2a11ba42b2b6deb465c0d192bc43b7660,52
1.0.0,0.4388593185419787,4b7f0cc19b4714f57f871912f5b29439c806ea10,52
11.13.25,0.9998593396624877,4b878acce00f9a3d5cdc1f3344ec325a7dd28784,4
11.6.3,0.9989760707706181,4b9195c37c8ce1627b68ef62f0d94d13a337f8f8,33
1.0.0,0.4388593185419787,4b94716a74098d0f63bbe59691b896230e089b9b,52
1.0.0,0.4388593185419787,4bafa972156f8e30915fcbb458526983f76ca258,52
1.0.0,0.4388593185419787,4bb40dd999f9371be06e23ecaaf471dc6fd08282,52
1.0.0,0.4388593185419787,4bb4cbd87e49795c4718a895708f609dc766c6f9,52
1.0.0,0.4388593185419787,4bd4248827efa29c5eccb798ec3bb45c7a78e7f8,52
3.3.0,0.9909472015616052,4be3f27802b16d717d93867b0f7d1b10710b04ff,47
8.9.6,0.9998153881475705,4be96e14448e9842498a7c9a9fcefcae2108511c,30
0.1.0,0.9960578589030362,4bf60bfb7acbc6c6cf9b076020af44e45743fa10,52
1.1.0,0.9870972112166828,4c01c83aa988de2e321464db9ee339f4c51e4b8c,51
6.2.0,0.9462285568719436,4c02203af04ee9d4076f4529bbd45cd9e2bab0ce,45
1.0.0,0.4388593185419787,4c052144a3e8ec73d5449b2c2f62e8c08d556568,52
1.0.0,0.4388593185419787,4c0a6ac826a059fa3d9c80cbf0a52545e1f52cb2,52
1.0.0,0.4388593185419787,4c1545a861ed229af5801abc6c806fa7f05c7a00,52
4.1.2,0.9997042946330117,4c3e9df89305cc112b3f1481ff7df2868f7045e6,46
1.0.0,0.4388593185419787,4c40a09747d82a218e5b216533cfee10441f0ba7,52
1.0.0,0.4388593185419787,4c5a35c3e05b340e1f81295f8e658417816fc274,52
5.1.0,0.8882614942261804,4c64f424651b2eee401dacaf86e5696f1dd0c719,47
1.0.0,0.4388593185419787,4c65f14a4815ccd35751b6b1d09bb3b9302b308e,52
1.0.0,0.4388593185419787,4c744abbad8777787febc8e69bd6f495a8be6547,52
1.0.0,0.4388593185419787,4c817f3457354d2f9127de27dd1cc01a016b62a7,52
1.1.0,0.9870972112166828,4c8be6a6ca58f4c0ffa9381f9d656e934bf56ffc,51
2.1.0,0.9715144585094473,4c8c69ca7480cb81135a4b156fb927ba5288e1e3,50
1.0.0,0.4388593185419787,4c9c042a12a178cd8bcc9b43cd40d42627230e32,52
3.2.9,0.9999491604246291,4c9ddb08e45bf566bec3a51881ac857895ed3635,39
3.1.7,0.9999277638446762,4ca8c2bbdbdf8d01b81c5aaf098dbfcc6909a1b8,42
1.0.0,0.4388593185419787,4ca90f64b28bfa34655c4f4ad20e8a21fd05163c,52
1.0.0,0.4388593185419787,4cd8c3409672dd82f5df2271fa4fed1dfe252adf,52
2.0.0,0.470589774361786,4cdfc48736f365b3cde4d1abdd5960a95646b4d2,51
1.0.0,0.4388593185419787,4cf19ca603d7f5f99476ae3c33ecb5e967f15ce9,52
1.0.0,0.4388593185419787,4cf8eba823b847810d4e291633da89d600a64f15,52
1.0.0,0.4388593185419787,4d152741a4eefad7d68b200df69db3cb1a24294b,52
1.0.0,0.4388593185419787,4d18e4b220f1c70f48ac2cde4869b09af727d164,52
1.0.0,0.4388593185419787,4d31bb204ac9f233e154656cbc5e4aed81ff3cfd,52
6.1.2,0.9990602777208032,4d434e2048cf634054eb50bf3a648d788165a560,44
1.0.0,0.4388593185419787,4d5f376c8a117b03e814c154dc26b059bc41492f,52
2.0.0,0.470589774361786,4d6f601f6a6d1a7adcb09286bb620abfa0293704,51
0.1.0,0.9960578589030362,4da7a4cba2174ac13235bf47f61958bb3ddb6776,52
4.1.1,0.9995368843174549,4da92548695cf2fbf24f2bdbf62ae15f3f40d254,47
3.3.0,0.9909472015616052,4db7fc5cafa31f3cd393e04977faead7e2eec40e,47
11.11.18,0.9991547214166607,4dc52fdc04ae6b5ca0069b00c0ed9856e4cc23c0,13
6.0.0,0.48836923290676376,4ddadbd609597b58d773c8020585291a7b49faab,47
1.0.0,0.4388593185419787,4ddf21a03f981d477ccf5b7dd42e02f30d31f1e1,52
1.0.0,0.4388593185419787,4dee0a7c35d6465907090f999390c8e1fa6d9240,52
1.0.0,0.4388593185419787,4df98f91ef59ed22574de570e33e933f33833b0f,52
2.0.0,0.470589774361786,4dfe6d453e8c440c76f22939f0a6921c19bb5263,51
1.0.0,0.4388593185419787,4e1e11a90180ede08c75a545fa1cac39dcf209a0,52
3.0.0,0.48397907985886374,4e481222f304633e48c7c5f882d18d2ab4fc1742,50
1.0.0,0.4388593185419787,4e511a7657fae21a1eb471f4429a23c72962190e,52
1.0.0,0.4388593185419787,4e584bddfd0f137937ad3cf9dcb09560936aa6e2,52
4.1.0,0.9225678604577117,4e78655338655894401bf7eb1efee55c1451314d,48
1.0.0,0.4388593185419787,4e874d99843b2f8a53748107e1fe8ac6a8134ece,52
1.0.0,0.4388593185419787,4e9f94973197e10381b50d8e6e0c418f5387e076,52
2.0.0,0.470589774361786,4ea2eed2ac8e573eea250e6bc1184a81a4a41cf6,51
1.0.0,0.4388593185419787,4ea5142f59bf4768e8bcb5dc9bc6454decebc014,52
1.0.0,0.4388593185419787,4eab1ac07d6e25e3ccb09143ffadcd9d67a24596,52
1.0.0,0.4388593185419787,4eb049a1772af3439869d37d1e1299e4f37e5de3,52
1.3.0,0.996841347096108,4ebd03215e45ed8cc4f963c3af4067729f137fca,49
5.5.1,0.9998663429998588,4ec97e9d9f224e1a337998cb123220c2637e45f6,42
1.0.0,0.4388593185419787,4ecd3860f1b2da0088f40a8bdf7a27f9a950380d,52
1.0.0,0.4388593185419787,4ee25fb308a7add5305b2d9ade56e1120882e8d2,52
1.0.0,0.4388593185419787,4ee5f67108aff34588b7821b6a4416e310798273,52
7.2.0,0.9254339792420564,4eeec9fcb1ae5031b06ac567b7ca2e34bbf9c659,44
1.0.0,0.4388593185419787,4efc9da3694a4c91d7ec63e59b2d6539d3cd844a,52
1.0.0,0.4388593185419787,4f0c28f187474bc6e8bb8c93d2a637726cd5d007,52
1.0.0,0.4388593185419787,4f3a77a85cbe7b27d0733b4ccc93b6481df23894,52
1.0.0,0.4388593185419787,4f4661dfaaea005a60bb70ea79ba83f24a1b95e1,52
2.0.0,0.470589774361786,4f4d029d5364fb5e240f06116fef6dbf6b1a9546,51
1.0.0,0.4388593185419787,4f56fd49dd798ec5bb8045bb20e6ec4ae0892cf4,52
2.0.0,0.470589774361786,4f593f0a3d4a07c934efe95f80dd63229d085053,51
12.0.3,0.9939533485805986,4f59deaf2b64ec8d30bc5c4ed0e1424b6d9c8c31,38
2.1.2,0.9999506733308641,4f5b0ae3b1c48af0d385ed0c3cccba1ad908b561,48
1.0.0,0.4388593185419787,4fbc750299eba86fad0eb3b2f38b507c809563d2,52
1.0.0,0.4388593185419787,4fcb46bf3d6ebf0ac61080bfe4428c8f3905b26a,52
1.0.0,0.4388593185419787,4fd40b75d57d0f8eb74383d112b0b9b07977e201,52
1.0.0,0.4388593185419787,4fd74bdd2d5bfc9188423a328fbc35a1bb987cc7,52
1.0.0,0.4388593185419787,4fffff5ec77a92154bca27df2e5080a7bba2fb41,52
1.0.0,0.4388593185419787,501ba2d9a4b380c6a18be6abb2955bfa2209b1c8,52
1.0.0,0.4388593185419787,501f3c964a5762d389dc12fa0eb6a1feded192c7,52
3.1.0,0.9501567836662403,502068d1e514f3d0ac2d67b0063aaa072af8c9e0,49
1.0.0,0.4388593185419787,50245a02d64503f17ccd10e9e55eb6e27ac3ead8,52
1.0.0,0.4388593185419787,502513a33956d6557dd13db18961659da6b70483,52
1.0.0,0.4388593185419787,50303cf5269988c797f1bae0cabe51ae6a87d727,52
0.1.1,0.9999969052825621,504289acfb02dce92839ea0e7c332cee3377d76a,51
2.0.0,0.470589774361786,50469cd17c7ba4329f828eb53edd3d1cb5ec8727,51
1.0.1,0.9999687245608022,504862f7deb47fc7c5e1c6ef9911f9b4f399f9ea,51
1.0.0,0.4388593185419787,504ef1728c4da7cc655f6303fc9634b61f28f8f3,52
4.0.0,0.4954992031806896,505df5b5846d13b987a334419b3b56490fc6e902,49
1.0.0,0.4388593185419787,5060f88186df32cd4d8cee6b214479edb388ef41,52
2.0.0,0.470589774361786,50646bcc72747bef1cb1cd8db8f1159fb9c6e2fd,51
1.0.0,0.4388593185419787,506d3d8965e9275da3f17da4ab7b2c3a9b0b5700,52
7.3.1,0.9990745822279634,50712d734904b1bb5ebf2f1942c167f594c013f7,42
1.0.0,0.4388593185419787,5085fc6177e8333d16e2504545347e6396f1f246,52
1.0.0,0.4388593185419787,508fd68014b7ddefcce21cba12b6ab411f231b78,52
1.0.0,0.4388593185419787,509ae6c81ff16db971aeec02bd99b01819172f39,52
4.0.0,0.4954992031806896,509afd6e77d1f0c50930b1abc4b5b1632b11d4cf,49
1.1.1,0.9999796770278111,509c9b5ff403eab23c1239ca86de9fd8ad70b178,50
1.0.0,0.4388593185419787,509e63a28ae532c5d28bec8f6a962aa4fce2996e,52
1.0.0,0.4388593185419787,50ceb7f0716291ba39343236be43a4d08ce7b98b,52
1.0.0,0.4388593185419787,50de8bcef5a140b5d6ab073e2f762a66fc54a11b,52
1.0.0,0.4388593185419787,50e73f282b270b6fdc3e63ccb00b49d761bf0aea,52
1.0.0,0.4388593185419787,50e90c9eca982fd5f4b86b24e62ca07ce5236f40,52
1.0.0,0.4388593185419787,5104ac1042510aeb6366cd0435b6d3d9ee46a843,52
0.1.0,0.9960578589030362,510584043bbc60cac66463ae43bdc931178ffefb,52
1.0.0,0.4388593185419787,510898f38a14fa9f3c162336d26f0459ae809ffb,52
2.0.0,0.470589774361786,5114bcfa6047f93b50ec3569c99e7660669f8a1d,51
3.1.0,0.9501567836662403,5126659f83eec7b4622f553957526f1f409874d1,49
5.0.2,0.9993424220994888,51342afaf0e2588e3961f2e274b235422d32ae78,46
1.0.0,0.4388593185419787,51400cbf25258f60ec1190f83148094a36b02123,52
1.0.0,0.4388593185419787,5145c32561f8c16a4981df303e4b2f34a7050ee1,52
